Portfolio number;Currency;Value end;Inflow;Outflow;Evaluation date;PreviousIndex;Index;ValueStart;AdjInFlow;P&L;AvgCapital
10000.07;USD;171612225.8;0;0;01.02.2013;49;47;171136456.9;0;475768.9;171136456.9
10000.07;USD;170934690;0;0;04.02.2013;51;49;171612225.8;0;-677535.8;171612225.8
10000.07;USD;171391229.1;0;0;05.02.2013;53;51;170934690;0;456539.1;170934690
10000.07;USD;171206530;0;0;06.02.2013;55;53;171391229.1;0;-184699.1;171391229.1
10000.07;USD;171248303.1;0;0;07.02.2013;57;55;171206530;0;41773.1;171206530
10000.07;USD;171293157.4;0;0;08.02.2013;59;57;171248303.1;0;44854.3;171248303.1
10000.07;USD;171463311.5;0;0;11.02.2013;61;59;171293157.4;0;170154.1;171293157.4
10000.07;USD;137410186.7;0;0;13.02.2013;65;63;137476277.1;0;-66090.4;137476277.1
10000.07;USD;140153493;0;0;14.02.2013;67;65;137410186.7;0;2743306.3;137410186.7
10000.07;USD;140012410.7;0;0;15.02.2013;69;67;140153493;0;-141082.3;140153493
10000.07;USD;134775789.1;0;0;19.02.2013;73;71;134541547.9;0;234241.2;134541547.9
10000.07;USD;134220853;0;0;20.02.2013;75;73;134775789.1;0;-554936.1;134775789.1
10000.07;USD;133636117.8;0;0;21.02.2013;77;75;134220853;0;-584735.2;134220853
10000.07;USD;133943755.3;0;0;22.02.2013;79;77;133636117.8;0;307637.5;133636117.8
10000.07;USD;133616242.8;0;0;25.02.2013;81;79;133943755.3;0;-327512.5;133943755.3
10000.07;USD;133995095.7;0;0;26.02.2013;83;81;133616242.8;0;378852.9;133616242.8
10000.07;USD;134663523;0;0;27.02.2013;85;83;133995095.7;0;668427.3;133995095.7
10000.07;USD;134767934.6;0;0;28.02.2013;87;85;134663523;0;104411.6;134663523
10000.07;USD;134803214.6;0;0;01.03.2013;89;87;134767934.6;0;35280;134767934.6
10000.07;USD;135097744;0;0;04.03.2013;91;89;134803214.6;0;294529.4;134803214.6
10000.07;USD;135553929.8;0;0;05.03.2013;93;91;135097744;0;456185.8;135097744
10000.07;USD;135814028.2;0;0;06.03.2013;95;93;135553929.8;0;260098.4;135553929.8
10000.07;USD;135947314;0;0;07.03.2013;97;95;135814028.2;0;133285.8;135814028.2
10000.07;USD;136420009.9;0;0;08.03.2013;99;97;135947314;0;472695.9;135947314
10000.07;USD;136500862.2;0;0;11.03.2013;101;99;136420009.9;0;80852.3;136420009.9
10000.07;USD;136316264.2;0;0;12.03.2013;103;101;136500862.2;0;-184598;136500862.2
10000.07;USD;136394708.6;0;0;13.03.2013;105;103;136316264.2;0;78444.4;136316264.2
10000.07;USD;136469600.8;0;0;14.03.2013;107;105;136394708.6;0;74892.2;136394708.6
10000.07;USD;136487150.5;0;0;15.03.2013;109;107;136469600.8;0;17549.7;136469600.8
10000.07;USD;136103208.4;0;0;18.03.2013;111;109;136487150.5;0;-383942.1;136487150.5
10000.07;USD;135798834.4;0;0;19.03.2013;113;111;136103208.4;0;-304374;136103208.4
10000.07;USD;136297753.7;0;0;20.03.2013;115;113;135798834.4;0;498919.3;135798834.4
10000.07;USD;135752937.7;0;0;21.03.2013;117;115;136297753.7;0;-544816;136297753.7
10000.07;USD;136281863.3;0;0;22.03.2013;119;117;135752937.7;0;528925.6;135752937.7
10000.07;USD;136099351.9;0;0;25.03.2013;121;119;136281863.3;0;-182511.4;136281863.3
10000.07;USD;136360142.5;0;0;26.03.2013;123;121;136099351.9;0;260790.6;136099351.9
10000.07;USD;136160669.8;0;0;27.03.2013;125;123;136360142.5;0;-199472.7;136360142.5
10000.07;USD;136229056.4;0;0;28.03.2013;127;125;136160669.8;0;68386.6;136160669.8
10000.07;USD;136155479.7;0;0;29.03.2013;129;127;136229056.4;0;-73576.7;136229056.4
10000.07;USD;136364252.5;0;0;31.03.2013;131;129;136155479.7;0;208772.8;136155479.7
10000.07;USD;136233780.1;0;0;01.04.2013;133;131;136364252.5;0;-130472.4;136364252.5
10000.07;USD;136309880.9;0;0;02.04.2013;135;133;136233780.1;0;76100.8;136233780.1
10000.07;USD;135768722.5;0;0;03.04.2013;137;135;136309880.9;0;-541158.4;136309880.9
10000.07;USD;135682111.1;0;0;04.04.2013;139;137;135768722.5;0;-86611.4;135768722.5
10000.07;USD;135873809.2;0;0;05.04.2013;141;139;135682111.1;0;191698.1;135682111.1
10000.07;USD;136104300;0;0;08.04.2013;143;141;135873809.2;0;230490.8;135873809.2
10000.07;USD;136414566.8;0;0;09.04.2013;145;143;136104300;0;310266.8;136104300
10000.07;USD;133640458.1;0;0;11.04.2013;149;147;133136729;0;503729.1;133136729
10000.07;USD;133416591.5;0;0;12.04.2013;151;149;133640458.1;0;-223866.6;133640458.1
10000.07;USD;132094739.8;0;0;15.04.2013;153;151;133416591.5;0;-1321851.7;133416591.5
